title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,book,author,lge,year
Marie Antoinette: The Journey,Antonia Fraser,3.93,eng,512,27291,809,4244,369,5,2006
A Tale of Two Cities,Charles Dickens/Gillen D'Arcy Wood,3.84,en-GB,409,301,44,304,855,3,2004
A Yellow Raft in Blue Water,Michael Dorris,3.86,en-US,372,16190,897,355,4232,4,2003
The Sound and the Fury,William Faulkner,3.86,eng,368,518,80,8620,6260,5,1992
The Sound and the Fury: An Authoritative Text  Backgrounds and Contexts  Criticism,William Faulkner/David Minter/Noel Polk/Ben Wasson/C. Vann Woodward/Robert Penn Warren/Richard H. King/Jean-Paul Sartre/Irving Howe/Ralph Ellison,3.86,eng,446,1020,126,8622,6261,5,1993
The Sound and the Fury,William Faulkner/Grover Gardner,3.86,eng,9,138,37,8620,6263,5,2005
CliffsNotes on Faulkner's The Sound and the Fury (Cliffs Notes),James Lamar Roberts/William Faulkner/CliffsNotes,3.74,en-GB,72,30,9,1432,2702,3,1963
The Invisible Man,H.G. Wells,3.64,eng,192,109551,3892,7640,2195,5,2002
The Invisible Man,H.G. Wells,3.64,eng,178,313,39,7640,2195,5,1992
Invisible Man,Ralph Ellison,3.86,eng,581,334,44,3465,4918,5,1990
The Invisible Man,H.G. Wells/Christopher Priest,3.64,eng,161,871,84,7640,2198,5,2005
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,eng,416,98,6,9180,5114,5,1987
Lady Friday (The Keys to the Kingdom  #5),Garth Nix,3.92,eng,320,19436,267,3812,1951,5,2007
Friday,Robert A. Heinlein,3.84,eng,384,23064,476,2644,5114,5,1997
Starship Troopers,Robert A. Heinlein,4.01,eng,335,164740,3962,6124,5114,5,1987
Starship Troopers,Robert A. Heinlein,4.01,eng,280,1100,165,6124,5114,5,2006
Starship Troopers,Robert A. Heinlein,4.01,eng,205,172,20,6124,5114,5,1997
The Diamond Color Meditation: Color Pathway to the Soul,John  Diamond,5.0,eng,74,5,3,7111,3031,5,2006
Zodiac,Neal Stephenson/Jean-Pierre Pugi,3.72,fre,391,65,0,9944,4430,7,2002
Sirens and Sea Monsters (Tales from the Odyssey #3),Mary Pope Osborne/Homer/Troy Howell,4.04,en-US,112,371,22,5919,4103,4,2003
The Scarlet Letter,Nathaniel Hawthorne,3.4,eng,553,23,4,8476,4415,5,2006
Dracula,Bram Stoker/Jan Needle/Gary Blythe,3.99,eng,336,73,8,2011,662,5,2004
Dracula,Bram Stoker/Joseph Valente,3.99,eng,528,9871,431,2011,663,5,2003
Dracula,Bram Stoker/Robert Whitfield,3.99,eng,15,53,12,2011,665,5,1998
The Bram Stoker Bedside Companion: 10 Stories by the Author of Dracula,Bram Stoker/Charles Osborne,3.44,eng,224,21,2,6725,661,5,1973
Macbeth,William Shakespeare/Paul Werstine/Barbara A. Mowat,3.9,eng,272,522,35,4151,6342,5,2004
Macbeth (No Fear Shakespeare),William Shakespeare/SparkNotes/John Crowther,3.9,eng,219,1292,138,4152,6355,5,2003
Death of a Dreamer (Hamish Macbeth  #22),M.C. Beaton,3.83,eng,247,73,12,1799,3830,5,2006
Crucible of War: The Seven Years' War and the Fate of Empire in British North America  1754 - 1766,Fred Anderson,4.16,eng,912,3103,114,1648,1866,5,2001
Spock: The Fire and the Rose (Star Trek: Crucible  #2),David R. George III,3.96,eng,390,206,14,6061,1273,5,2006
McCoy: The Provenance Of Shadows (Star Trek: Crucible  #1),David R. George III,4.14,eng,640,332,38,4314,1273,5,2006
Kirk: The Star to Every Wandering (Star Trek: Crucible  #3),David R. George III,3.69,eng,320,183,16,3714,1273,5,2007
Mr Tompkins in Paperback (Canto),George Gamow/Roger Penrose,4.19,en-US,202,580,49,4547,2028,4,1993
Thirty Years that Shook Physics: The Story of Quantum Theory,George Gamow,4.19,eng,224,958,28,9076,2027,5,1985
The Great Divorce,C.S. Lewis,4.28,eng,160,87527,3867,7470,732,5,2002
The Metaphysics of Star Trek,Richard Hanley,3.82,eng,253,306,11,7978,5024,5,1997
The Very Best of the Feynman Lectures,Richard P. Feynman,4.18,eng,180,123,21,8862,5043,5,2005
The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,4.71,en-US,0,21,0,7321,5043,4,2004
The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.8,en-US,0,20,0,7323,5043,4,2006
The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,en-US,12,22,0,7322,5043,4,2004
The Feynman Lectures on Physics Vol 3,Richard P. Feynman/Robert B. Leighton/Matthew L. Sands,4.63,eng,384,716,15,7320,5046,5,2005
Galactic Goodnight (Disney's Little Einsteins),Susan Ring/Kirk Albert Etienne,4.42,eng,20,12,2,2701,5766,5,2006
What Einstein Told His Cook: Kitchen Science Explained,Robert L. Wolke/Marlene Parrish,3.86,eng,320,3176,366,9602,5174,5,2002
Mission: Where's June? (Disney's Little Einstein),Susan Ring/Kirk Albert Etienne/Kirk Etienne Albert/Michael James Luzzi,4.5,eng,24,12,1,4445,5767,5,2006
Babies (Baby Einstein),Julie Aigner-Clark,4.0,eng,20,31,2,759,3316,5,2002
Butterfly Suits (Disney's Little Einsteins),Marcy Kelman/Nadeem Zaidi/Andy Mastrocinque,3.68,eng,32,26,4,1185,3884,5,2006
Birthday Machine (Disney's Little Einsteins Early Reader),Susan Ring/Anna Okabe,4.29,eng,12,21,2,947,5764,5,2006
Music of the Meadow (Little Einsteins Early Reader),Susan Ring/Kelly Preston/Katie Nix,3.7,eng,28,26,1,4595,5765,5,2006
1912 Manuscript on the Special Theory of Relativity,Albert Einstein/Hanoch Gutfreund,4.41,eng,174,17,0,23,95,5,2004
Piercing the Darkness (Darkness  #2),Frank E. Peretti,4.32,eng,448,50573,588,5188,1833,5,2003
This Present Darkness (Darkness  #1),Frank E. Peretti,4.22,eng,376,86548,1637,9087,1833,5,2003
The Oath,Frank E. Peretti,4.07,eng,576,32,4,8122,1833,5,2005
Oath of Swords (War God  #1),David Weber,4.01,en-US,576,5582,128,4842,1292,4,2006
Oath of Gold (The Deed of Paksenarrion  #3),Elizabeth Moon,4.27,eng,501,6200,183,4841,1622,5,1989
The Oath (Dismas Hardy  #8),John Lescroart,4.02,eng,468,2781,133,8123,3109,5,2003
Wind Rider's Oath (War God  #3),David Weber,4.02,eng,570,2774,42,9758,1292,5,2005
A Visitation of Spirits,Randall Kenan,3.76,eng,272,449,38,326,4923,5,2000
Open My Eyes  Lord: A Practical Guide to Angelic Visitations and Heavenly Experiences,Gary Oates/Robert Paul Lamb/Randy Clark,4.31,eng,148,126,7,4975,1960,5,2004
The Complete C.S. Lewis Signature Classics,C.S. Lewis,4.61,eng,746,925,40,6928,732,5,2007
Till We Have Faces: A Myth Retold,C.S. Lewis/Nadia May,4.19,eng,9,60,17,9151,742,5,2000
The Demon-Haunted World: Science as a Candle in the Dark,Carl Sagan/Ann Druyan,4.27,eng,459,50343,2084,7090,764,5,1997
Stephen Hawking's a Brief History of Time: A Reader's Companion,Stephen Hawking/Gene  Stone,4.08,eng,194,351,18,6137,5613,5,1992
The Illustrated A Brief History of Time,Stephen Hawking,4.17,eng,259,317,38,7608,5612,5,1997
Brevísima historia del tiempo,Stephen Hawking/Leonard Mlodinow/David Jou i Mirabent,4.22,spa,198,64,4,1131,5617,21,2005
A First Course in String Theory,Barton Zwiebach,4.16,eng,578,189,8,126,545,5,2004
Black Holes & Time Warps: Einstein's Outrageous Legacy,Kip S. Thorne/Stephen Hawking/Frederick Seitz,4.18,eng,624,10216,165,972,3505,5,1995
Surely You're Joking  Mr. Feynman!,Richard P. Feynman,4.28,eng,350,1837,178,6243,5043,5,2006
Surely You're Joking  Mr. Feynman!: Adventures of a Curious Character,Richard P. Feynman/Raymond Todd,4.28,eng,356,74,16,6244,5045,5,1997
The Meaning of It All: Thoughts of a Citizen-Scientist,Richard P. Feynman,4.05,eng,144,5907,290,7956,5043,5,2005
Amor Y Respeto/love And Respect: El Respeto Que El Desesperadamente Necesita/ The Love She Most Desires And The Respect He Desperately Needs,Emerson Eggerichs,4.18,spa,292,13,0,544,1645,21,2005
Introduction to Linear Algebra and Differential Equations,John W. Dettman,3.5,eng,404,17,0,3451,3159,5,1986
Physics for Scientists and Engineers,Douglas C. Giancoli,4.01,en-US,976,110,10,5179,1440,4,2000
Misty of Chincoteague (Misty  #1),Marguerite Henry/Wesley Dennis,4.05,eng,176,38024,907,4452,3927,5,2006
Black Beauty,Anna Sewell/Scott McKowen,3.96,en-US,208,738,74,957,295,4,2004
Black Beauty (Coloring Book),Anna Sewell/John         Green,3.96,eng,48,68,3,958,294,5,1996
Five on a Treasure Island (Famous Five  #1),Enid Blyton,4.09,eng,256,19173,658,2534,1667,5,2001
The Secret Seven (The Secret Seven  #1),Enid Blyton,3.87,eng,144,6881,187,8516,1667,5,2006
The Circus of Adventure,Enid Blyton,4.11,eng,192,12,0,6864,1667,5,1975
La gata perdida = The Missing Cat (Las Aventuras de Nicolas = Adventures with Nicholas),Chris L. Demarest/Berlitz Publishing Company,4.14,spa,64,0,0,3793,935,21,2006
La Chatte Perdue = The Missing Cat (Les Aventures avec Nicolas = Adventures with Nicholas),Chris L. Demarest,4.14,fre,64,1,0,3761,934,7,2006
The Mystery of the Missing Cat,Gertrude Chandler Warner/Charles Tang,3.82,eng,119,5,0,8055,2085,5,1994
Die Verschwundene Katze = The Missing Cat,Chris L. Demarest,4.14,ger,64,1,0,1900,934,8,1996
The Trolley Car Family,Eleanor Clymer/Ursula Koering,4.14,eng,256,314,46,8791,1577,5,1987
Rose in Bloom (Eight Cousins  #2),Louisa May Alcott,4.04,eng,302,19389,382,5584,3774,5,1995
The Quiet Little Woman: A Christmas Story,Louisa May Alcott/C. Michael Dudash/Stephen W. Hines,3.67,eng,122,1195,191,8345,3775,5,2009
Louisa May Alcott on Race  Sex  and Slavery,Louisa May Alcott/Sarah Elbert,3.94,eng,160,18,5,4090,3781,5,1997
An Old-Fashioned Thanksgiving,Louisa May Alcott/James Bernardin,3.71,eng,32,659,87,561,3777,5,2005
Moods,Louisa May Alcott,3.4,eng,538,314,48,4497,3774,5,1991
The Girlhood Diary of Louisa May Alcott  1843-1846: Writings of a Young Author,Louisa May Alcott/Kerry A. Graves,3.91,eng,32,29,0,7422,3779,5,2000
These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Garth Williams,4.19,en-US,289,311,22,9054,3590,4,1971
Pioneer Girl: The Story of Laura Ingalls Wilder,William   Anderson/Dan Andreasen,4.14,eng,32,440,36,5198,6241,5,2000
Red  White  and Black: The Peoples of Early North America,Gary B. Nash,3.79,eng,362,170,7,5454,1953,5,1999
Homemade Love,bell hooks/Shane W. Evans,4.18,eng,32,222,33,3146,6444,5,2002
The Will to Change: Men  Masculinity  and Love,bell hooks,4.36,eng,188,2574,322,8955,6443,5,2004
Killing Rage: Ending Racism,bell hooks,4.28,eng,288,1987,106,3688,6443,5,1996
Where We Stand: Class Matters,bell hooks,4.18,eng,164,1780,142,9669,6443,5,2000
All About Love: New Visions,bell hooks,4.01,eng,240,10928,1144,466,6443,5,1999
Everybody Was Kung Fu Fighting: Afro-Asian Connections and the Myth of Cultural Purity,Vijay Prashad,3.95,en-US,232,201,21,2316,6085,4,2002
The Darker Nations: A People's History of the Third World,Vijay Prashad/Howard Zinn,3.98,eng,384,659,51,7054,6086,5,2007
The Karma Of Brown Folk,Vijay Prashad,4.1,eng,272,344,31,7677,6085,5,2001
The Negro,W.E.B. Du Bois/Robert Gregg,4.32,eng,284,29,4,8078,6152,5,2001
Democracy Matters: Winning the Fight Against Imperialism,Cornel West,3.95,eng,240,102,12,1830,1032,5,2004
Tyranny of the Majority: Fundamental Fairness in Representative Democracy,Lani Guinier/Stephen L. Carter,3.87,eng,352,41,3,9354,3564,5,1995
More Readings From One Man's Wilderness: The Journals of Richard L. Proenneke  1974-1980,Richard Proenneke/John Branson,4.42,eng,496,239,5,4516,5055,5,2006
The Guardship (Thomas Marlowe  #1),James L. Nelson,4.01,eng,384,313,28,7493,2694,5,2000
Before We Were Free,Julia Alvarez,3.87,en-US,192,4950,837,862,3301,4,2004
Moral Disorder and Other Stories,Margaret Atwood,3.63,eng,255,8270,755,4507,3887,5,2006
The Penelopiad,Margaret Atwood/Laurel Merlington,3.7,eng,198,29315,2631,8193,3888,5,2005
The Tent,Margaret Atwood,3.7,eng,159,5061,519,8731,3887,5,2006
The Robber Bride,Margaret Atwood,3.83,eng,528,34550,1679,8446,3887,5,1998
The Moth Diaries,Rachel Klein,3.49,eng,245,60,12,8029,4908,5,2004
Trauma,Graham Masterton,3.55,en-GB,224,344,43,9250,2131,3,2002
Liars and Saints,Maile Meloy,3.6,eng,272,2270,306,3950,3842,5,2004
The Anthropology of Turquoise: Reflections on Desert  Sea  Stone  and Sky,Ellen Meloy,4.04,eng,336,1063,159,6479,1634,5,2003
Eating Stone: Imagination and the Loss of the Wild,Ellen Meloy,4.1,eng,352,462,78,2100,1634,5,2006
Writing the Qualitative Dissertation: Understanding by Doing,Judith M. Meloy,3.73,eng,242,9,0,9852,3285,5,2001
The Dead Beat: Lost Souls  Lucky Stiffs  and the Perverse Pleasures of Obituaries,Marilyn Johnson,3.41,en-US,272,1137,231,7065,3944,4,2007
Dead Beat (The Dresden Files  #7),Jim Butcher,4.43,eng,517,91592,2747,1756,2949,5,2006
Diaries  1910-1923,Franz Kafka/Max Brod/Joseph Kresh/Martin Greenberg,4.23,eng,521,2090,90,1882,1855,5,2009
The Metamorphosis,Franz Kafka,3.81,en-US,48,395,30,7972,1849,4,2004
The Metamorphosis  In the Penal Colony  and Other Stories: The Great Short Works of Franz Kafka,Franz Kafka,4.04,eng,352,13846,193,7973,1849,5,2000
The Trial,Franz Kafka/Max Brod/Willa Muir/Edwin Muir,3.98,eng,255,168300,3724,8783,1856,5,2001
Franz Kafka: The Complete Stories,Franz Kafka/Nabum N. Glazer/John Updike,4.35,en-US,486,59,3,2634,1858,4,1987
The Trial,Franz Kafka/Breon Mitchell/Arthur H. Samuelson,3.98,eng,276,4086,372,8783,1850,5,1999
The Zürau Aphorisms,Franz Kafka/Michael Hofmann/Geoffrey Brock/Roberto Calasso,3.75,eng,160,648,57,9027,1857,5,2006
Collected Shorter Fiction: Volume I,Leo Tolstoy/Aylmer Maude/Nigel J. Cooper,4.41,eng,848,72,10,1494,3650,5,2001
The Cossacks,Leo Tolstoy/Peter Constantine/Cynthia Ozick,3.79,eng,161,4356,226,6995,3655,5,2006
More Adventures of the Great Brain (Great Brain  #2),John D. Fitzgerald/Mercer Mayer,4.26,eng,160,4850,138,4511,3056,5,2004
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Tommy Lee/Mick Mars,4.16,eng,430,436,50,7126,4455,5,2001
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4.22,eng,216,2796,242,7558,1434,5,1991
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll/John Tenniel,4.07,eng,234,1469,98,458,3686,5,1984
The Awakening,Kate Chopin/Margo Culley,3.65,eng,336,937,72,6538,3407,5,1993
Go Down  Moses,William Faulkner,3.93,eng,365,8289,370,2789,6260,5,1991
The Books of Magic,Neil Gaiman/John Bolton/Scott Hampton/Charles Vess/Paul Johnson/Roger Zelazny,4.08,eng,200,13850,481,6709,4441,5,1993
The House of Mirth,Edith Wharton/Nina Bawden,3.95,eng,351,69014,3180,7579,1522,5,2006
House of Mirth,Edith Wharton,3.95,eng,324,220,11,3179,1515,5,2008
The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,eng,359,74,9,7579,1517,5,2003
Light (Kefahuchi Tract  #1),M. John Harrison,3.6,eng,310,3732,415,3978,3828,5,2004
Beautiful Evidence,Edward R. Tufte,4.15,eng,213,2045,130,836,1549,5,2006
The Cognitive Style of PowerPoint: Pitching Out Corrupts Within,Edward R. Tufte,4.08,en-US,31,924,65,6884,1549,4,2006
Hafen des Unglücks (Aubrey/Maturin Book 11),Patrick O'Brian,4.41,ger,354,6,0,2909,4668,8,2002
Manöver um Feuerland (The Far Side of the World) (Aubrey/Maturin Book 10),Patrick O'Brian,4.45,ger,478,8,0,4225,4668,8,2002
Master and Commander (Aubrey/Maturin Book 1),Patrick O'Brian,4.1,eng,0,1,0,4285,4668,5,2004
Post Captain (Aubrey/Maturin Book 2),Patrick O'Brian,4.29,eng,413,3,0,5276,4668,5,1972
Gefahr im Roten Meer (Treason's Harbour) (Aubrey/Maturin Book 9),Patrick O'Brian,4.38,ger,412,7,0,2716,4668,8,2002
In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,eng,302,72656,4930,3378,4419,5,2001
Heart of the Sea (Gallaghers of Ardmore  #3),Nora Roberts,4.15,eng,369,24451,537,3016,4542,5,2000
Corazón de mar (Gallagher  #3),Nora Roberts/Juan Larrea,4.15,spa,396,12,0,1579,4543,21,2002
Banvard's Folly: Thirteen Tales of People Who Didn't Change the World,Paul  Collins,3.98,eng,320,513,70,796,4679,5,2002
Fads and Fallacies in the Name of Science,Martin Gardner,4.06,eng,384,1022,46,2381,4056,5,1957
South of the Border  West of the Sun,Haruki Murakami/Philip Gabriel,3.87,eng,190,59657,2612,6037,2267,5,2006
Dance Dance Dance,Haruki Murakami,4.04,eng,393,50169,2117,1691,2260,5,2002
After Dark,Haruki Murakami/Jay Rubin,3.7,eng,191,80308,4506,411,2264,5,2007
Vintage Murakami,Haruki Murakami,4.03,eng,182,740,41,9488,2260,5,2004
Gravitation #2,Maki Murakami,3.99,spa,208,10,0,2859,3843,21,2004
The Master and Margarita,Mikhail Bulgakov/Michael Karpelson,4.3,eng,332,493,47,7945,4325,5,2006
Bulgakov's the Master and Margarita: The Text as a Cipher,Elena N. Mahlow,5.0,eng,202,4,0,1170,1583,5,1975
Мастер и Маргарита,Mikhail Bulgakov/Михаил Булгаков,4.3,rus,640,10,1,9965,4326,20,2004
Foucault's Pendulum,Umberto Eco/William Weaver,3.89,eng,623,46598,2074,2604,6041,5,2007
Pendulum: Leon Foucault and the Triumph of Science,Amir D. Aczel,3.72,eng,288,183,25,5121,202,5,2004
The House of Mirth,Edith Wharton/Jeffrey Meyers,3.95,eng,348,360,67,7579,1517,5,2004
The House of Mirth,Edith Wharton/R.W.B. Lewis,3.95,eng,335,10,0,7579,1523,5,1977
The Family Trade (The Merchant Princes  #1),Charles Stross,3.52,eng,308,4691,355,7297,883,5,2005
Toast  and Other Stories,Charles Stross,3.8,eng,247,935,34,9186,883,5,2005
Accelerando,Charles Stross,3.88,eng,415,16527,971,372,883,5,2006
Glasshouse,Charles Stross,3.87,en-US,335,8975,464,2786,883,4,2006
The Hidden Family (The Merchant Princes  #2),Charles Stross,3.57,eng,309,3344,127,7535,883,5,2006
Lobsters,Charles Stross/Shandra Marie/Jared Doreck,3.83,eng,1,158,5,4036,884,5,2005
Antibodies,Charles Stross/Shandra Marie/Jared Doreck,3.46,eng,1,67,4,634,884,5,2005
Notes from Underground  White Nights  The Dream of a Ridiculous Man  and Selections from The House of the Dead,Fyodor Dostoyevsky/Andrew R. MacAndrew/Ben Marcus,4.18,eng,233,71824,1607,4814,1902,5,2004
The House of the Dead,Fyodor Dostoyevsky/Ergin Altay,4.05,eng,247,11252,399,7581,1911,5,2004
The Village of Stepanchikovo,Fyodor Dostoyevsky/Ignat Avsey,3.87,eng,224,1570,80,8868,1913,5,2001
Crime and Punishment,Fyodor Dostoyevsky/Larissa Volokhonsky/Richard Pevear,4.21,eng,564,6950,381,1621,1917,5,1993
The Gambler,Fyodor Dostoyevsky/Jonathan Franzen,3.89,eng,160,82,8,7388,1916,5,2005
Notes from Underground & The Double,Fyodor Dostoyevsky/Jessie Coulson,4.2,eng,287,4706,151,4816,1915,5,1972
Notes from Underground & A Confession (Everyman's Library),A.D.P. Briggs/Leo Tolstoy/Fyodor Dostoyevsky,3.76,eng,256,17,1,4815,1,5,1994
The Gambler/Bobok/A Nasty Story,Fyodor Dostoyevsky/Jessie Coulson,3.99,en-US,240,576,41,7389,1915,4,1966
The Idiot,Fyodor Dostoyevsky/Constance Garnett,4.18,en-US,540,72,6,7601,1904,4,2003
Netochka Nezvanova,Fyodor Dostoyevsky/Jane Kentish,3.81,eng,176,2590,127,4707,1914,5,1985
Plays 5: Arcadia / The Real Thing / Night and Day / Indian Ink / Hapgood,Tom Stoppard,4.29,en-US,608,572,33,5228,5997,4,2000
Rock 'n' Roll,Tom Stoppard,3.71,eng,144,951,60,5567,5997,5,2007
The Real Thing,Tom Stoppard,3.94,en-US,112,3553,140,8371,5997,4,2000
Arcadia,Tom Stoppard,4.19,eng,97,48,3,656,5997,5,1995
Plays 1: The Real Inspector Hound / After Magritte / Dirty Linen / New-Found-Land / Dogg's Hamlet  Cahoot's Macbeth,Tom Stoppard,4.03,eng,211,78,13,5227,5997,5,1996
Every Good Boy Deserves Favor & Professional Foul,Tom Stoppard,3.9,en-GB,188,190,10,2310,5997,3,1994
Lord Malquist and Mr. Moon,Tom Stoppard,3.41,eng,200,192,23,4062,5997,5,2006
The Gunslinger (The Dark Tower #1),Stephen King,3.96,eng,315,1902,227,7501,5630,5,1989
Everything and Nothing,Jorge Luis Borges/Eliot Weinberger/John M. Fein/James E. Irby/Donald A. Yates,4.38,eng,108,593,37,2324,3215,5,1999
Seven Nights,Jorge Luis Borges/Eliot Weinberger,4.33,eng,121,1037,60,5788,3214,5,1985
Museo: Textos Ineditos,Adolfo Bioy Casares,4.17,spa,261,6,0,4589,26,21,2002
Obra Poética,Jorge Luis Borges,4.49,spa,645,50,3,4848,3211,21,2005
Collected Fictions,Jorge Luis Borges/Andrew Hurley,4.58,eng,565,18874,791,1487,3212,5,1999
The Eternal Frontier: An Ecological History of North America and Its Peoples,Tim Flannery,4.06,eng,432,588,69,7260,5950,5,2002
Hope Springs Eternal (Prairie River  #4),Kristiana Gregory,4.27,eng,176,130,7,3162,3520,5,2005
The Ancestor's Tale: A Pilgrimage to the Dawn of Evolution,Richard Dawkins,4.13,eng,688,20232,609,6462,5013,5,2005
The Reverse of the Medal (Aubrey & Maturin #11),Patrick O'Brian,4.41,eng,261,186,12,8409,4668,5,2010
The Reverse of the Medal (Aubrey/Maturin  #11),Patrick O'Brian/Simon Vance,4.41,en-GB,0,3598,93,8410,4670,3,2006
Teleny or the Reverse of the Medal,Oscar Wilde,3.67,eng,138,985,63,6340,4586,5,2006
The Code Book: The Science of Secrecy from Ancient Egypt to Quantum Cryptography,Simon Singh,4.29,eng,412,16531,977,6880,5514,5,2000
The Eternity Code (Artemis Fowl  #3),Eoin Colfer,4.04,en-US,309,1660,125,7261,1668,4,2005
How I Became a Pirate,Melinda Long/David Shannon,4.08,eng,44,24098,586,3193,4177,5,2003
The Pirate Dictionary,Terry Breverton,3.7,eng,189,51,7,8231,5847,5,2004
Mulliner Nights (Mr. Mulliner  #3),P.G. Wodehouse,4.11,eng,240,1174,75,4573,4612,5,2005
Life at Blandings,P.G. Wodehouse,4.35,en-US,608,2651,47,3973,4612,4,1988
